Casual,Member,Total Rides,Humidity (%),Temperature (°C),WMO Code,Weather,Wind (km/h),Datetime,Hour
179,309,488,62,19.6,0,Clear,5.4,2022-10-06 11:00:00,11
254,399,653,54,21.4,0,Clear,5.9,2022-10-06 12:00:00,12
237,366,603,49,22.7,0,Clear,6.0,2022-10-06 13:00:00,13
279,337,616,46,23.5,0,Clear,6.2,2022-10-06 14:00:00,14
298,471,769,44,23.8,0,Clear,6.0,2022-10-06 15:00:00,15
424,606,1030,43,23.8,0,Clear,4.7,2022-10-06 16:00:00,16
615,977,1592,48,23.3,0,Clear,4.1,2022-10-06 17:00:00,17
573,938,1511,58,22.0,0,Clear,5.0,2022-10-06 18:00:00,18
389,573,962,65,20.2,0,Clear,8.0,2022-10-06 19:00:00,19
231,455,686,74,18.2,0,Clear,8.6,2022-10-06 20:00:00,20
160,324,484,80,16.8,0,Clear,7.9,2022-10-06 21:00:00,21
177,249,426,83,15.7,0,Clear,7.2,2022-10-06 22:00:00,22
92,166,258,84,15.1,0,Clear,8.7,2022-10-06 23:00:00,23
46,111,157,86,14.6,0,Clear,10.2,2022-10-07 00:00:00,0
39,33,72,85,14.2,0,Clear,10.2,2022-10-07 01:00:00,1
18,17,35,83,13.7,0,Clear,9.5,2022-10-07 02:00:00,2
5,9,14,81,13.2,0,Clear,9.3,2022-10-07 03:00:00,3
2,20,22,81,12.8,0,Clear,9.2,2022-10-07 04:00:00,4
20,44,64,82,12.2,0,Clear,8.7,2022-10-07 05:00:00,5
50,150,200,83,11.5,0,Clear,8.6,2022-10-07 06:00:00,6
115,340,455,85,10.9,0,Clear,8.0,2022-10-07 07:00:00,7
212,506,718,85,11.2,0,Clear,7.9,2022-10-07 08:00:00,8
217,375,592,73,15.5,0,Clear,7.3,2022-10-07 09:00:00,9
248,286,534,62,18.8,0,Clear,6.5,2022-10-07 10:00:00,10
256,319,575,53,21.1,0,Clear,8.0,2022-10-07 11:00:00,11
291,405,696,47,22.7,0,Clear,9.4,2022-10-07 12:00:00,12
362,464,826,44,23.8,0,Clear,9.4,2022-10-07 13:00:00,13
413,477,890,41,24.4,0,Clear,9.0,2022-10-07 14:00:00,14
516,525,1041,42,24.9,0,Clear,9.5,2022-10-07 15:00:00,15
514,640,1154,43,24.7,1,Mostly Clear,9.1,2022-10-07 16:00:00,16
611,845,1456,51,23.9,2,Partly Cloudy,4.3,2022-10-07 17:00:00,17
553,700,1253,60,22.4,2,Partly Cloudy,3.8,2022-10-07 18:00:00,18
342,533,875,63,21.0,2,Partly Cloudy,3.9,2022-10-07 19:00:00,19
244,317,561,62,19.7,2,Partly Cloudy,9.9,2022-10-07 20:00:00,20
193,230,423,64,18.0,2,Partly Cloudy,17.9,2022-10-07 21:00:00,21
140,206,346,66,16.6,51,Light Drizzle,17.3,2022-10-07 22:00:00,22
118,183,301,70,15.3,51,Light Drizzle,14.0,2022-10-07 23:00:00,23
123,135,258,72,14.4,51,Light Drizzle,13.7,2022-10-08 00:00:00,0
66,99,165,71,13.7,51,Light Drizzle,13.5,2022-10-08 01:00:00,1
58,54,112,67,13.1,1,Mostly Clear,13.0,2022-10-08 02:00:00,2
27,22,49,60,13.1,0,Clear,12.3,2022-10-08 03:00:00,3
11,15,26,58,12.4,0,Clear,11.9,2022-10-08 04:00:00,4
13,24,37,59,11.5,0,Clear,11.4,2022-10-08 05:00:00,5
47,43,90,61,10.9,0,Clear,8.9,2022-10-08 06:00:00,6
56,114,170,65,10.2,0,Clear,9.7,2022-10-08 07:00:00,7
147,213,360,70,10.0,0,Clear,10.3,2022-10-08 08:00:00,8
274,328,602,67,11.1,0,Clear,11.7,2022-10-08 09:00:00,9
400,399,799,62,12.2,0,Clear,13.5,2022-10-08 10:00:00,10
527,488,1015,55,13.3,1,Mostly Clear,14.5,2022-10-08 11:00:00,11
490,505,995,52,14.0,3,Cloudy,13.3,2022-10-08 12:00:00,12
543,495,1038,50,14.6,3,Cloudy,13.3,2022-10-08 13:00:00,13
519,442,961,48,14.7,3,Cloudy,14.0,2022-10-08 14:00:00,14
553,453,1006,48,13.9,3,Cloudy,14.6,2022-10-08 15:00:00,15
523,401,924,47,13.9,3,Cloudy,14.7,2022-10-08 16:00:00,16
556,449,1005,46,13.7,3,Cloudy,14.1,2022-10-08 17:00:00,17
385,420,805,45,13.4,3,Cloudy,11.3,2022-10-08 18:00:00,18
222,308,530,50,12.8,2,Partly Cloudy,8.0,2022-10-08 19:00:00,19
183,206,389,56,11.6,0,Clear,7.3,2022-10-08 20:00:00,20
131,197,328,62,10.5,0,Clear,7.5,2022-10-08 21:00:00,21
129,184,313,66,9.5,0,Clear,7.9,2022-10-08 22:00:00,22
98,170,268,69,8.7,0,Clear,7.1,2022-10-08 23:00:00,23
78,127,205,70,8.1,0,Clear,6.7,2022-10-09 00:00:00,0
93,99,192,72,7.6,0,Clear,7.9,2022-10-09 01:00:00,1
61,50,111,74,7.1,0,Clear,8.0,2022-10-09 02:00:00,2
22,34,56,77,6.4,0,Clear,7.9,2022-10-09 03:00:00,3
10,18,28,79,5.9,0,Clear,8.0,2022-10-09 04:00:00,4
19,10,29,82,5.4,0,Clear,7.3,2022-10-09 05:00:00,5
28,41,69,83,5.1,0,Clear,6.9,2022-10-09 06:00:00,6
49,74,123,85,4.8,0,Clear,6.8,2022-10-09 07:00:00,7
109,171,280,85,5.3,0,Clear,8.2,2022-10-09 08:00:00,8
218,253,471,70,9.3,0,Clear,8.0,2022-10-09 09:00:00,9
381,387,768,60,11.9,0,Clear,9.2,2022-10-09 10:00:00,10
500,457,957,50,13.6,0,Clear,11.2,2022-10-09 11:00:00,11
516,477,993,46,14.7,0,Clear,10.8,2022-10-09 12:00:00,12
551,529,1080,43,15.7,0,Clear,11.5,2022-10-09 13:00:00,13
590,496,1086,42,16.3,0,Clear,12.2,2022-10-09 14:00:00,14
567,472,1039,41,16.7,0,Clear,12.0,2022-10-09 15:00:00,15
530,508,1038,40,16.9,0,Clear,11.0,2022-10-09 16:00:00,16
518,482,1000,41,16.6,0,Clear,9.4,2022-10-09 17:00:00,17
416,445,861,50,15.6,0,Clear,4.8,2022-10-09 18:00:00,18
201,306,507,56,13.9,0,Clear,5.4,2022-10-09 19:00:00,19
153,203,356,66,12.0,0,Clear,5.8,2022-10-09 20:00:00,20
120,163,283,73,10.6,0,Clear,6.5,2022-10-09 21:00:00,21
130,169,299,76,9.8,0,Clear,7.1,2022-10-09 22:00:00,22
60,94,154,77,9.3,0,Clear,8.0,2022-10-09 23:00:00,23
35,41,76,82,8.4,0,Clear,8.2,2022-10-10 00:00:00,0
20,33,53,84,7.7,0,Clear,7.6,2022-10-10 01:00:00,1
7,14,21,85,7.2,0,Clear,7.0,2022-10-10 02:00:00,2
6,11,17,87,6.5,0,Clear,7.3,2022-10-10 03:00:00,3
6,10,16,87,6.2,0,Clear,7.1,2022-10-10 04:00:00,4
11,38,49,86,6.0,0,Clear,7.3,2022-10-10 05:00:00,5
28,87,115,86,5.8,0,Clear,7.7,2022-10-10 06:00:00,6
76,168,244,85,5.7,0,Clear,7.6,2022-10-10 07:00:00,7
124,319,443,86,6.1,0,Clear,8.9,2022-10-10 08:00:00,8
178,288,466,73,10.5,0,Clear,8.3,2022-10-10 09:00:00,9
227,320,547,61,13.7,0,Clear,7.0,2022-10-10 10:00:00,10
281,392,673,51,15.9,0,Clear,6.0,2022-10-10 11:00:00,11
299,408,707,44,17.3,0,Clear,5.6,2022-10-10 12:00:00,12
406,451,857,41,18.1,0,Clear,6.2,2022-10-10 13:00:00,13
443,465,908,40,18.7,0,Clear,6.4,2022-10-10 14:00:00,14
393,495,888,40,19.1,0,Clear,5.6,2022-10-10 15:00:00,15
391,561,952,40,19.1,0,Clear,5.1,2022-10-10 16:00:00,16
512,726,1238,42,18.7,0,Clear,4.9,2022-10-10 17:00:00,17
409,709,1118,52,17.6,0,Clear,4.4,2022-10-10 18:00:00,18
260,426,686,59,15.4,0,Clear,7.1,2022-10-10 19:00:00,19
165,290,455,64,13.9,0,Clear,7.7,2022-10-10 20:00:00,20
107,204,311,68,12.8,0,Clear,7.4,2022-10-10 21:00:00,21
111,145,256,72,11.7,0,Clear,8.0,2022-10-10 22:00:00,22
70,111,181,76,10.8,0,Clear,8.2,2022-10-10 23:00:00,23
27,35,62,78,10.0,0,Clear,7.9,2022-10-11 00:00:00,0
12,9,21,80,9.4,0,Clear,7.8,2022-10-11 01:00:00,1
7,3,10,81,8.9,0,Clear,7.6,2022-10-11 02:00:00,2
5,13,18,83,8.6,0,Clear,7.4,2022-10-11 03:00:00,3
9,8,17,85,8.1,0,Clear,7.3,2022-10-11 04:00:00,4
19,59,78,86,7.9,0,Clear,7.6,2022-10-11 05:00:00,5
46,168,214,85,7.9,0,Clear,7.2,2022-10-11 06:00:00,6
124,472,596,85,7.9,0,Clear,6.6,2022-10-11 07:00:00,7
233,841,1074,86,8.2,0,Clear,6.0,2022-10-11 08:00:00,8
167,396,563,78,11.7,0,Clear,3.9,2022-10-11 09:00:00,9
174,268,442,65,15.5,0,Clear,2.6,2022-10-11 10:00:00,10
160,273,433,54,18.3,0,Clear,2.9,2022-10-11 11:00:00,11
177,344,521,47,20.0,0,Clear,2.5,2022-10-11 12:00:00,12
194,321,515,43,21.0,0,Clear,4.9,2022-10-11 13:00:00,13
224,341,565,42,21.4,0,Clear,6.3,2022-10-11 14:00:00,14
273,438,711,42,21.6,0,Clear,7.3,2022-10-11 15:00:00,15
305,543,848,42,21.4,0,Clear,8.7,2022-10-11 16:00:00,16
551,927,1478,46,20.6,0,Clear,8.7,2022-10-11 17:00:00,17
427,921,1348,55,18.9,0,Clear,7.0,2022-10-11 18:00:00,18
267,623,890,61,16.8,0,Clear,8.4,2022-10-11 19:00:00,19
166,413,579,68,15.3,0,Clear,9.2,2022-10-11 20:00:00,20
131,294,425,73,14.2,0,Clear,10.0,2022-10-11 21:00:00,21
90,224,314,76,13.2,0,Clear,10.2,2022-10-11 22:00:00,22
62,95,157,80,12.4,0,Clear,9.7,2022-10-11 23:00:00,23
28,34,62,83,11.6,0,Clear,9.5,2022-10-12 00:00:00,0
12,8,20,85,10.9,0,Clear,8.8,2022-10-12 01:00:00,1
8,5,13,88,10.3,1,Mostly Clear,8.5,2022-10-12 02:00:00,2
4,8,12,90,9.9,1,Mostly Clear,8.2,2022-10-12 03:00:00,3
3,8,11,92,9.6,0,Clear,7.8,2022-10-12 04:00:00,4
26,69,95,94,9.3,1,Mostly Clear,7.8,2022-10-12 05:00:00,5
61,168,229,96,8.9,0,Clear,6.6,2022-10-12 06:00:00,6
150,493,643,97,8.7,0,Clear,6.6,2022-10-12 07:00:00,7
257,875,1132,97,9.0,0,Clear,8.5,2022-10-12 08:00:00,8
195,474,669,88,12.8,0,Clear,7.8,2022-10-12 09:00:00,9
137,244,381,78,15.2,0,Clear,8.9,2022-10-12 10:00:00,10
168,273,441,71,17.4,1,Mostly Clear,10.2,2022-10-12 11:00:00,11
181,365,546,65,19.1,1,Mostly Clear,12.4,2022-10-12 12:00:00,12
237,327,564,59,20.2,1,Mostly Clear,13.7,2022-10-12 13:00:00,13
261,345,606,57,20.8,1,Mostly Clear,13.7,2022-10-12 14:00:00,14
286,453,739,54,21.2,1,Mostly Clear,14.8,2022-10-12 15:00:00,15
366,572,938,55,21.2,1,Mostly Clear,15.3,2022-10-12 16:00:00,16
543,1062,1605,58,20.5,1,Mostly Clear,13.8,2022-10-12 17:00:00,17
511,972,1483,63,19.2,3,Cloudy,11.3,2022-10-12 18:00:00,18
278,593,871,67,18.2,3,Cloudy,11.5,2022-10-12 19:00:00,19
200,406,606,72,17.4,1,Mostly Clear,12.2,2022-10-12 20:00:00,20
163,304,467,76,16.7,2,Partly Cloudy,12.0,2022-10-12 21:00:00,21
147,228,375,80,16.4,2,Partly Cloudy,11.5,2022-10-12 22:00:00,22
96,124,220,81,16.3,3,Cloudy,12.6,2022-10-12 23:00:00,23
33,58,91,81,16.3,3,Cloudy,13.6,2022-10-13 00:00:00,0
14,13,27,81,16.2,2,Partly Cloudy,14.7,2022-10-13 01:00:00,1
10,12,22,78,16.3,2,Partly Cloudy,15.2,2022-10-13 02:00:00,2
6,4,10,86,16.2,1,Mostly Clear,15.3,2022-10-13 03:00:00,3
6,11,17,87,16.1,51,Light Drizzle,15.3,2022-10-13 04:00:00,4
7,39,46,91,15.8,61,Light Rain,15.2,2022-10-13 05:00:00,5
47,110,157,93,15.7,61,Light Rain,12.5,2022-10-13 06:00:00,6
38,195,233,94,15.7,55,Heavy Drizzle,14.8,2022-10-13 07:00:00,7
53,225,278,95,15.8,51,Light Drizzle,16.3,2022-10-13 08:00:00,8
56,183,239,95,16.3,51,Light Drizzle,15.2,2022-10-13 09:00:00,9
77,179,256,96,17.0,51,Light Drizzle,14.0,2022-10-13 10:00:00,10
41,141,182,91,18.3,53,Heavy Drizzle,14.5,2022-10-13 11:00:00,11
39,166,205,92,19.0,55,Heavy Drizzle,16.9,2022-10-13 12:00:00,12
86,239,325,93,19.5,61,Light Rain,14.4,2022-10-13 13:00:00,13
146,245,391,96,19.4,63,Rain,15.5,2022-10-13 14:00:00,14
197,334,531,83,20.7,2,Partly Cloudy,15.3,2022-10-13 15:00:00,15
232,434,666,83,20.9,1,Mostly Clear,12.6,2022-10-13 16:00:00,16
355,778,1133,84,21.0,51,Light Drizzle,7.5,2022-10-13 17:00:00,17
343,733,1076,90,19.9,53,Heavy Drizzle,1.8,2022-10-13 18:00:00,18
198,470,668,98,18.6,55,Heavy Drizzle,5.6,2022-10-13 19:00:00,19
77,196,273,98,17.8,61,Light Rain,11.2,2022-10-13 20:00:00,20
67,179,246,91,17.3,53,Heavy Drizzle,15.0,2022-10-13 21:00:00,21
65,148,213,80,16.4,51,Light Drizzle,16.8,2022-10-13 22:00:00,22
35,75,110,81,15.7,51,Light Drizzle,15.6,2022-10-13 23:00:00,23
28,66,94,82,15.4,3,Cloudy,12.7,2022-10-14 00:00:00,0
16,23,39,82,15.2,3,Cloudy,9.7,2022-10-14 01:00:00,1
10,12,22,76,14.9,2,Partly Cloudy,7.4,2022-10-14 02:00:00,2
6,12,18,88,13.5,2,Partly Cloudy,6.9,2022-10-14 03:00:00,3
9,17,26,89,13.1,1,Mostly Clear,5.6,2022-10-14 04:00:00,4
15,49,64,90,12.8,1,Mostly Clear,5.5,2022-10-14 05:00:00,5
56,158,214,89,12.7,2,Partly Cloudy,3.3,2022-10-14 06:00:00,6
101,322,423,89,12.8,2,Partly Cloudy,2.2,2022-10-14 07:00:00,7
168,558,726,91,13.0,2,Partly Cloudy,1.6,2022-10-14 08:00:00,8
191,431,622,90,13.3,1,Mostly Clear,2.1,2022-10-14 09:00:00,9
195,313,508,86,14.3,0,Clear,3.1,2022-10-14 10:00:00,10
281,330,611,66,15.8,1,Mostly Clear,4.0,2022-10-14 11:00:00,11
296,400,696,53,17.4,1,Mostly Clear,5.4,2022-10-14 12:00:00,12
337,393,730,47,18.3,1,Mostly Clear,6.5,2022-10-14 13:00:00,13
353,421,774,43,19.0,0,Clear,7.2,2022-10-14 14:00:00,14
374,527,901,44,19.2,0,Clear,8.0,2022-10-14 15:00:00,15
456,629,1085,43,19.1,0,Clear,8.3,2022-10-14 16:00:00,16
535,835,1370,46,18.4,0,Clear,8.9,2022-10-14 17:00:00,17
500,740,1240,51,17.3,0,Clear,9.5,2022-10-14 18:00:00,18
338,583,921,55,15.7,0,Clear,10.0,2022-10-14 19:00:00,19
246,354,600,57,14.7,0,Clear,9.4,2022-10-14 20:00:00,20
178,298,476,60,13.8,0,Clear,8.2,2022-10-14 21:00:00,21
155,229,384,62,13.0,0,Clear,7.7,2022-10-14 22:00:00,22
131,195,326,65,12.1,0,Clear,8.1,2022-10-14 23:00:00,23
81,121,202,70,11.3,0,Clear,8.0,2022-10-15 00:00:00,0
81,91,172,75,10.5,0,Clear,8.0,2022-10-15 01:00:00,1
58,60,118,79,10.0,0,Clear,7.4,2022-10-15 02:00:00,2
29,26,55,85,9.7,0,Clear,6.6,2022-10-15 03:00:00,3
12,9,21,87,9.4,0,Clear,7.3,2022-10-15 04:00:00,4
15,19,34,88,9.1,0,Clear,7.6,2022-10-15 05:00:00,5
29,47,76,88,8.9,0,Clear,6.2,2022-10-15 06:00:00,6
71,123,194,88,8.8,0,Clear,6.5,2022-10-15 07:00:00,7
157,248,405,86,9.4,0,Clear,9.7,2022-10-15 08:00:00,8
262,336,598,78,12.3,0,Clear,9.4,2022-10-15 09:00:00,9
434,407,841,66,15.4,0,Clear,10.2,2022-10-15 10:00:00,10
515,479,994,57,17.8,0,Clear,12.6,2022-10-15 11:00:00,11
637,528,1165,51,19.8,0,Clear,15.2,2022-10-15 12:00:00,12
719,494,1213,47,21.2,0,Clear,16.9,2022-10-15 13:00:00,13
756,555,1311,45,22.1,0,Clear,17.2,2022-10-15 14:00:00,14
803,579,1382,43,22.7,0,Clear,17.0,2022-10-15 15:00:00,15
672,502,1174,42,23.1,0,Clear,14.6,2022-10-15 16:00:00,16
651,554,1205,48,22.5,0,Clear,8.9,2022-10-15 17:00:00,17
441,492,933,54,20.6,0,Clear,8.6,2022-10-15 18:00:00,18
310,362,672,59,18.6,0,Clear,9.4,2022-10-15 19:00:00,19
190,262,452,61,17.6,0,Clear,9.9,2022-10-15 20:00:00,20
168,228,396,65,16.5,0,Clear,9.7,2022-10-15 21:00:00,21
174,219,393,73,15.0,0,Clear,6.9,2022-10-15 22:00:00,22
186,204,390,81,13.8,0,Clear,6.6,2022-10-15 23:00:00,23
121,113,234,81,13.3,0,Clear,6.6,2022-10-16 00:00:00,0
102,100,202,85,12.0,0,Clear,7.9,2022-10-16 01:00:00,1
59,57,116,84,11.4,0,Clear,9.4,2022-10-16 02:00:00,2
44,30,74,82,11.3,1,Mostly Clear,9.4,2022-10-16 03:00:00,3
9,20,29,79,11.0,0,Clear,9.7,2022-10-16 04:00:00,4
10,17,27,78,10.7,1,Mostly Clear,9.0,2022-10-16 05:00:00,5
18,38,56,79,10.4,1,Mostly Clear,7.9,2022-10-16 06:00:00,6
44,62,106,81,10.4,1,Mostly Clear,7.6,2022-10-16 07:00:00,7
122,187,309,84,10.2,1,Mostly Clear,8.2,2022-10-16 08:00:00,8
220,304,524,70,13.0,1,Mostly Clear,7.4,2022-10-16 09:00:00,9
402,422,824,61,15.0,2,Partly Cloudy,5.0,2022-10-16 10:00:00,10
487,454,941,51,16.8,0,Clear,2.9,2022-10-16 11:00:00,11
545,474,1019,44,18.3,0,Clear,2.0,2022-10-16 12:00:00,12
612,547,1159,42,19.5,0,Clear,1.3,2022-10-16 13:00:00,13
580,556,1136,43,20.3,1,Mostly Clear,4.7,2022-10-16 14:00:00,14
569,515,1084,46,20.8,1,Mostly Clear,6.0,2022-10-16 15:00:00,15
539,519,1058,47,20.8,1,Mostly Clear,6.8,2022-10-16 16:00:00,16
476,433,909,53,19.8,3,Cloudy,8.8,2022-10-16 17:00:00,17
320,402,722,58,18.3,3,Cloudy,11.2,2022-10-16 18:00:00,18
209,303,512,61,17.2,3,Cloudy,11.0,2022-10-16 19:00:00,19
134,222,356,62,16.6,3,Cloudy,11.0,2022-10-16 20:00:00,20
99,185,284,67,16.3,3,Cloudy,10.5,2022-10-16 21:00:00,21
74,121,195,73,16.2,3,Cloudy,11.9,2022-10-16 22:00:00,22
50,65,115,77,16.1,51,Light Drizzle,12.6,2022-10-16 23:00:00,23
17,32,49,82,15.6,51,Light Drizzle,14.2,2022-10-17 00:00:00,0
9,11,20,86,14.9,51,Light Drizzle,13.4,2022-10-17 01:00:00,1
3,9,12,89,14.4,2,Partly Cloudy,12.8,2022-10-17 02:00:00,2
4,7,11,93,14.4,1,Mostly Clear,12.6,2022-10-17 03:00:00,3
6,9,15,94,14.2,1,Mostly Clear,12.1,2022-10-17 04:00:00,4
26,60,86,96,14.1,1,Mostly Clear,11.2,2022-10-17 05:00:00,5
52,163,215,97,13.9,3,Cloudy,4.3,2022-10-17 06:00:00,6
116,401,517,97,13.6,3,Cloudy,8.0,2022-10-17 07:00:00,7
182,633,815,96,13.7,3,Cloudy,8.8,2022-10-17 08:00:00,8
154,405,559,92,15.1,2,Partly Cloudy,11.7,2022-10-17 09:00:00,9
185,232,417,86,16.7,2,Partly Cloudy,14.0,2022-10-17 10:00:00,10
180,291,471,81,17.8,1,Mostly Clear,13.0,2022-10-17 11:00:00,11
211,323,534,75,18.8,1,Mostly Clear,12.3,2022-10-17 12:00:00,12
208,368,576,71,19.6,2,Partly Cloudy,14.3,2022-10-17 13:00:00,13
275,331,606,69,19.9,2,Partly Cloudy,15.0,2022-10-17 14:00:00,14
261,440,701,58,20.4,2,Partly Cloudy,14.8,2022-10-17 15:00:00,15
295,500,795,59,20.4,2,Partly Cloudy,13.0,2022-10-17 16:00:00,16
371,853,1224,68,18.6,53,Heavy Drizzle,9.7,2022-10-17 17:00:00,17
356,823,1179,78,17.0,51,Light Drizzle,4.8,2022-10-17 18:00:00,18
221,471,692,80,16.0,51,Light Drizzle,5.6,2022-10-17 19:00:00,19
124,342,466,78,15.1,1,Mostly Clear,9.7,2022-10-17 20:00:00,20
120,258,378,67,13.8,0,Clear,14.7,2022-10-17 21:00:00,21
107,147,254,57,12.5,0,Clear,17.1,2022-10-17 22:00:00,22
52,84,136,48,12.0,0,Clear,16.7,2022-10-17 23:00:00,23
9,27,36,43,11.2,1,Mostly Clear,15.6,2022-10-18 00:00:00,0
3,8,11,39,10.7,0,Clear,13.0,2022-10-18 01:00:00,1
3,3,6,37,10.2,0,Clear,10.8,2022-10-18 02:00:00,2
1,10,11,40,9.5,0,Clear,10.5,2022-10-18 03:00:00,3
2,14,16,41,8.7,0,Clear,11.1,2022-10-18 04:00:00,4
22,60,82,42,8.0,0,Clear,10.5,2022-10-18 05:00:00,5
53,162,215,45,7.2,0,Clear,10.5,2022-10-18 06:00:00,6
126,448,574,55,6.2,0,Clear,9.7,2022-10-18 07:00:00,7
196,851,1047,67,5.5,0,Clear,10.5,2022-10-18 08:00:00,8
153,364,517,50,7.7,0,Clear,12.8,2022-10-18 09:00:00,9
129,223,352,49,8.6,0,Clear,13.1,2022-10-18 10:00:00,10
141,240,381,49,9.7,0,Clear,12.2,2022-10-18 11:00:00,11
192,298,490,48,10.8,0,Clear,11.8,2022-10-18 12:00:00,12
175,292,467,43,12.1,1,Mostly Clear,11.7,2022-10-18 13:00:00,13
160,297,457,38,13.2,2,Partly Cloudy,13.1,2022-10-18 14:00:00,14
219,358,577,40,12.5,2,Partly Cloudy,13.8,2022-10-18 15:00:00,15
282,542,824,38,12.4,2,Partly Cloudy,13.8,2022-10-18 16:00:00,16
376,919,1295,38,12.2,2,Partly Cloudy,13.0,2022-10-18 17:00:00,17
325,797,1122,41,11.5,0,Clear,14.0,2022-10-18 18:00:00,18
161,509,670,44,10.4,0,Clear,12.3,2022-10-18 19:00:00,19
139,331,470,46,9.4,0,Clear,12.1,2022-10-18 20:00:00,20
102,239,341,46,8.7,0,Clear,12.2,2022-10-18 21:00:00,21
86,175,261,49,8.2,0,Clear,11.2,2022-10-18 22:00:00,22
47,79,126,53,7.6,0,Clear,8.7,2022-10-18 23:00:00,23
21,33,54,58,6.9,0,Clear,6.8,2022-10-19 00:00:00,0
6,10,16,63,6.3,0,Clear,7.6,2022-10-19 01:00:00,1
3,9,12,67,5.7,0,Clear,8.3,2022-10-19 02:00:00,2
2,7,9,71,4.8,0,Clear,8.2,2022-10-19 03:00:00,3
7,11,18,75,4.4,0,Clear,8.2,2022-10-19 04:00:00,4
16,46,62,78,4.0,0,Clear,8.2,2022-10-19 05:00:00,5
41,153,194,80,3.7,0,Clear,7.5,2022-10-19 06:00:00,6
130,419,549,82,3.6,0,Clear,8.1,2022-10-19 07:00:00,7
222,780,1002,81,4.1,1,Mostly Clear,10.0,2022-10-19 08:00:00,8
141,443,584,72,6.3,0,Clear,10.2,2022-10-19 09:00:00,9
133,246,379,61,8.2,0,Clear,11.5,2022-10-19 10:00:00,10
138,247,385,54,9.6,0,Clear,14.7,2022-10-19 11:00:00,11
149,304,453,47,11.2,3,Cloudy,17.9,2022-10-19 12:00:00,12
184,306,490,43,11.9,3,Cloudy,18.8,2022-10-19 13:00:00,13
166,313,479,42,11.9,2,Partly Cloudy,16.9,2022-10-19 14:00:00,14
228,386,614,40,12.4,2,Partly Cloudy,17.7,2022-10-19 15:00:00,15
292,579,871,40,12.6,2,Partly Cloudy,17.2,2022-10-19 16:00:00,16
436,956,1392,43,12.3,2,Partly Cloudy,15.5,2022-10-19 17:00:00,17
342,808,1150,45,11.7,0,Clear,11.9,2022-10-19 18:00:00,18
229,517,746,48,10.5,0,Clear,11.2,2022-10-19 19:00:00,19
145,345,490,54,9.3,0,Clear,10.1,2022-10-19 20:00:00,20
102,251,353,60,8.2,0,Clear,9.9,2022-10-19 21:00:00,21
90,183,273,69,7.0,0,Clear,9.3,2022-10-19 22:00:00,22
56,101,157,75,6.0,0,Clear,8.8,2022-10-19 23:00:00,23
33,49,82,78,5.4,0,Clear,7.4,2022-10-20 00:00:00,0
9,15,24,80,4.9,0,Clear,8.2,2022-10-20 01:00:00,1
6,10,16,81,4.5,0,Clear,8.4,2022-10-20 02:00:00,2
2,9,11,82,3.9,0,Clear,7.9,2022-10-20 03:00:00,3
3,9,12,85,3.5,0,Clear,8.0,2022-10-20 04:00:00,4
16,49,65,87,3.2,0,Clear,8.0,2022-10-20 05:00:00,5
46,142,188,88,2.9,0,Clear,8.4,2022-10-20 06:00:00,6
116,376,492,89,2.5,0,Clear,9.3,2022-10-20 07:00:00,7
205,714,919,90,2.7,0,Clear,10.0,2022-10-20 08:00:00,8
150,445,595,78,6.5,0,Clear,9.1,2022-10-20 09:00:00,9
141,283,424,64,9.6,0,Clear,9.4,2022-10-20 10:00:00,10
159,273,432,52,11.8,0,Clear,11.9,2022-10-20 11:00:00,11
205,368,573,41,13.2,0,Clear,13.2,2022-10-20 12:00:00,12
239,332,571,36,14.1,0,Clear,13.9,2022-10-20 13:00:00,13
224,337,561,34,14.8,0,Clear,15.0,2022-10-20 14:00:00,14
258,420,678,32,15.3,0,Clear,16.3,2022-10-20 15:00:00,15
356,573,929,30,15.4,0,Clear,16.4,2022-10-20 16:00:00,16
499,940,1439,33,14.9,0,Clear,12.7,2022-10-20 17:00:00,17
399,807,1206,38,13.3,0,Clear,9.6,2022-10-20 18:00:00,18
247,530,777,44,11.6,0,Clear,9.7,2022-10-20 19:00:00,19
191,343,534,50,10.6,0,Clear,11.2,2022-10-20 20:00:00,20
145,292,437,55,9.9,0,Clear,11.1,2022-10-20 21:00:00,21
113,220,333,60,9.3,0,Clear,10.2,2022-10-20 22:00:00,22
80,119,199,66,8.5,0,Clear,9.2,2022-10-20 23:00:00,23
43,61,104,75,7.4,0,Clear,7.7,2022-10-21 00:00:00,0
23,40,63,81,6.6,0,Clear,7.9,2022-10-21 01:00:00,1
13,11,24,71,8.0,0,Clear,7.2,2022-10-21 02:00:00,2
5,8,13,83,6.0,0,Clear,7.2,2022-10-21 03:00:00,3
3,11,14,81,6.2,0,Clear,7.2,2022-10-21 04:00:00,4
14,38,52,81,6.4,0,Clear,7.4,2022-10-21 05:00:00,5
40,137,177,83,6.0,0,Clear,6.3,2022-10-21 06:00:00,6
91,314,405,83,5.8,0,Clear,6.8,2022-10-21 07:00:00,7
168,508,676,81,6.3,0,Clear,5.7,2022-10-21 08:00:00,8
195,366,561,86,7.3,0,Clear,2.5,2022-10-21 09:00:00,9
230,308,538,58,11.9,0,Clear,1.5,2022-10-21 10:00:00,10
266,305,571,46,14.4,0,Clear,1.9,2022-10-21 11:00:00,11
268,362,630,37,16.0,0,Clear,2.5,2022-10-21 12:00:00,12
